time,hu
1992-01-12,87.65632
1992-01-13,81.891
1992-01-14,78.427
1992-01-15,89.147224
1992-01-16,82.9845
1992-01-17,77.032
1992-01-18,63.195
1992-01-19,80.957
1992-01-20,81.739
1992-01-21,82.583496
1992-01-22,81.3435
1992-01-23,86.226
1992-01-24,83.54053
1992-01-25,87.52
1992-01-26,85.499
1992-01-27,88.72714
1992-01-28,85.8005
1992-01-29,86.22369
1992-01-30,73.862495
1992-01-31,81.3735
1992-02-01,81.47474
1992-02-02,79.732
1992-02-03,80.756996
1992-02-04,83.7605
1992-02-05,87.284996
1992-02-06,79.1495
1992-02-07,84.39105
1992-02-08,88.47923
1992-02-09,84.375
1992-02-10,80.703
1992-02-11,80.251
1992-02-12,79.906845
1992-02-13,80.861
1992-02-14,85.959
1992-02-15,76.506
1992-02-16,74.421
1992-02-17,87.10889
1992-02-18,88.33632
1992-02-19,87.0585
1992-02-20,81.4885
1992-02-21,87.557365
1992-02-22,78.562996
1992-02-23,85.865265
1992-02-24,85.736496
1992-02-25,75.4775
1992-02-26,77.042496
1992-02-27,71.316
1992-02-28,71.558
1992-02-29,77.638
1992-03-01,82.4435
1992-03-02,76.0165
1992-03-03,74.6145
1992-03-04,72.363
1992-03-05,66.9835
1992-03-06,77.516
1992-03-07,78.761
1992-03-08,74.4235
1992-03-09,77.461
1992-03-10,75.4285
1992-03-11,76.208496
1992-03-12,82.113
1992-03-13,68.4385
1992-03-14,75.3715
1992-03-15,80.144
1992-03-16,79.75
1992-03-17,74.4155
1992-03-18,77.178
1992-03-19,92.2675
1992-03-20,88.4545
1992-03-21,77.056496
1992-03-22,81.1745
1992-03-23,81.3425
1992-03-24,72.217
1992-03-25,64.335
1992-03-26,81.050995
1992-03-27,70.362495
1992-03-28,83.274
1992-03-29,89.26053
1992-03-30,76.5015
1992-03-31,62.734497
1992-04-01,65.000496
1992-04-02,72.193
1992-04-03,71.671
1992-04-04,71.8655
1992-04-05,74.5865
1992-04-06,86.1895
1992-04-07,89.45368
1992-04-08,83.472
1992-04-09,83.524
1992-04-10,92.288124
1992-04-11,87.9675
1992-04-12,87.4685
1992-04-13,75.231
1992-04-14,68.979996
1992-04-15,68.5535
1992-04-16,62.641
1992-04-17,78.925
1992-04-18,83.1075
1992-04-19,90.18444
1992-04-20,82.625
1992-04-21,80.039
1992-04-22,66.7535
1992-04-23,64.6285
1992-04-24,82.9385
1992-04-25,72.465996
1992-04-26,64.954
1992-04-27,70.2385
1992-04-28,65.3985
1992-04-29,77.0515
1992-04-30,86.50053
1992-05-01,68.696
1992-05-02,53.628
1992-05-03,48.761997
1992-05-04,69.276
1992-05-05,64.2725
1992-05-06,66.167
1992-05-07,61.627
1992-05-08,79.069496
1992-05-09,67.6005
1992-05-10,69.51
1992-05-11,70.6185
1992-05-12,74.517
1992-05-13,69.1355
1992-05-14,71.105995
1992-05-15,56.157997
1992-05-16,58.181
1992-05-17,61.067
1992-05-18,90.85687
1992-05-19,83.273
1992-05-20,71.9005
1992-05-21,66.884995
1992-05-22,69.6805
1992-05-23,77.198
1992-05-24,66.713
1992-05-25,67.139
1992-05-26,80.854996
1992-05-27,80.7065
1992-05-28,85.1685
1992-05-29,79.4395
1992-05-30,88.311
1992-05-31,69.4955
1992-06-01,71.802
1992-06-02,69.332
1992-06-03,66.479
1992-06-04,79.563995
1992-06-05,78.9045
1992-06-06,83.7255
1992-06-07,76.765
1992-06-08,77.6885
1992-06-09,85.167
1992-06-10,89.35842
1992-06-11,85.1835
1992-06-12,81.692
1992-06-13,80.296
1992-06-14,86.757
1992-06-15,88.75
1992-06-16,84.0655
1992-06-17,86.356
1992-06-18,89.4725
1992-06-19,80.461
1992-06-20,83.009
1992-06-21,83.007
1992-06-22,78.4925
1992-06-23,74.5355
1992-06-24,65.2445
1992-06-25,80.116
1992-06-26,84.102
1992-06-27,76.4915
1992-06-28,72.1835
1992-06-29,70.881996
1992-06-30,69.0925
1992-07-01,78.772995
1992-07-02,72.8725
1992-07-03,75.1375
1992-07-04,67.608
1992-07-05,70.522995
1992-07-06,77.5785
1992-07-07,67.4875
1992-07-08,63.657997
1992-07-09,64.9745
1992-07-10,62.9855
1992-07-11,74.946495
1992-07-12,76.597
1992-07-13,77.117
1992-07-14,77.4835
1992-07-15,81.7635
1992-07-16,75.1235
1992-07-17,69.3805
1992-07-18,70.056496
1992-07-19,78.6665
1992-07-20,76.6625
1992-07-21,70.1175
1992-07-22,75.143
1992-07-23,77.819496
1992-07-24,78.655
1992-07-25,79.4605
1992-07-26,75.782
1992-07-27,76.117
1992-07-28,68.078995
1992-07-29,67.6365
1992-07-30,64.3985
1992-07-31,64.6615
1992-08-01,68.251495
1992-08-02,70.613495
1992-08-03,67.5345
1992-08-04,68.500496
1992-08-05,74.474
1992-08-06,74.7895
1992-08-07,70.6985
1992-08-08,65.854
1992-08-09,65.1525
1992-08-10,63.626
1992-08-11,70.0905
1992-08-12,69.722496
1992-08-13,66.1775
1992-08-14,63.2365
1992-08-15,79.0545
1992-08-16,81.1485
1992-08-17,72.4585
1992-08-18,64.704
1992-08-19,66.3305
1992-08-20,66.678
1992-08-21,60.494
1992-08-22,74.9215
1992-08-23,72.944
1992-08-24,79.126
1992-08-25,70.213
1992-08-26,65.473
1992-08-27,62.927998
1992-08-28,65.927
1992-08-29,53.885998
1992-08-30,50.607
1992-08-31,64.248
1992-09-01,55.136997
1992-09-02,62.363
1992-09-03,59.192997
1992-09-04,65.481
1992-09-05,91.30071
1992-09-06,68.713
1992-09-07,82.5815
1992-09-08,70.2625
1992-09-09,67.684
1992-09-10,66.264
1992-09-11,73.6415
1992-09-12,73.959496
1992-09-13,75.142
1992-09-14,70.3415
1992-09-15,77.4535
1992-09-16,73.248
1992-09-17,70.961
1992-09-18,76.278496
1992-09-19,78.11
1992-09-20,78.841995
1992-09-21,79.484
1992-09-22,69.142
1992-09-23,71.6375
1992-09-24,75.8855
1992-09-25,59.6545
1992-09-26,60.209
1992-09-27,62.8145
1992-09-28,59.099
1992-09-29,70.536995
1992-09-30,82.4295
1992-10-01,83.961
1992-10-02,73.5385
1992-10-03,72.1245
1992-10-04,82.1005
1992-10-05,81.8065
1992-10-06,83.1985
1992-10-07,78.901
1992-10-08,80.334
1992-10-09,66.6455
1992-10-10,76.320496
1992-10-11,79.3025
1992-10-12,81.342
1992-10-13,82.2395
1992-10-14,71.0235
1992-10-15,80.928
1992-10-16,80.198
1992-10-17,80.444496
1992-10-18,86.25684
1992-10-19,81.178
1992-10-20,73.6735
1992-10-21,83.62
1992-10-22,83.2735
1992-10-23,84.8285
1992-10-24,85.8865
1992-10-25,83.09
1992-10-26,84.671
1992-10-27,84.4085
1992-10-28,74.825
1992-10-29,87.66526
1992-10-30,80.0405
1992-10-31,82.532
1992-11-01,83.627
1992-11-02,79.673996
1992-11-03,85.65316
1992-11-04,81.2905
1992-11-05,79.0655
1992-11-06,84.886
1992-11-07,78.7985
1992-11-08,71.927
1992-11-09,78.354996
1992-11-10,67.703
1992-11-11,56.9665
1992-11-12,86.5079
1992-11-13,80.377
1992-11-14,87.93316
1992-11-15,79.502
1992-11-16,79.706
1992-11-17,85.319
1992-11-18,91.12941
1992-11-19,85.9375
1992-11-20,84.366
1992-11-21,82.777
1992-11-22,85.963
1992-11-23,82.891
1992-11-24,74.315
1992-11-25,76.5085
1992-11-26,84.8355
1992-11-27,76.926
1992-11-28,69.13
1992-11-29,83.74421
1992-11-30,89.47389
1992-12-01,85.778946
1992-12-02,77.373
1992-12-03,78.3925
1992-12-04,77.9465
1992-12-05,77.3285
1992-12-06,85.436
1992-12-07,90.84917
1992-12-08,89.76947
1992-12-09,91.535835
1992-12-10,94.00667
1992-12-11,94.106
1992-12-12,91.95538
1992-12-13,88.81
1992-12-14,85.96
1992-12-15,89.046425
1992-12-16,86.06158
1992-12-17,87.35737
1992-12-18,91.711334
1992-12-19,91.17765
1992-12-20,89.704704
1992-12-21,88.22222
1992-12-22,84.5045
1992-12-23,82.609474
1992-12-24,84.482
1992-12-25,87.33278
1992-12-26,81.93056
1992-12-27,85.2595
1992-12-28,84.4745
1992-12-29,79.334496
1992-12-30,75.708496
1992-12-31,78.9315
1993-01-01,84.12316
1993-01-02,86.8105
1993-01-03,82.888885
1993-01-04,75.5345
1993-01-05,83.0405
1993-01-06,77.682
1993-01-07,81.4545
1993-01-08,86.595
1993-01-09,86.939
1993-01-10,83.7
1993-01-11,73.45
1993-01-12,75.5505
1993-01-13,66.589
1993-01-14,67.807
1993-01-15,61.905
1993-01-16,70.121
1993-01-17,67.423
1993-01-18,70.6205
1993-01-19,74.4435
1993-01-20,89.40263
1993-01-21,84.582
1993-01-22,76.399
1993-01-23,57.146
1993-01-24,69.454
1993-01-25,66.0735
1993-01-26,75.2655
1993-01-27,76.779495
1993-01-28,71.221
1993-01-29,78.918
1993-01-30,82.4915
1993-01-31,79.6185
1993-02-01,80.99
1993-02-02,80.4165
1993-02-03,79.4095
1993-02-04,75.581
1993-02-05,57.523
1993-02-06,68.4345
1993-02-07,80.3845
1993-02-08,78.73
1993-02-09,78.3625
1993-02-10,75.429
1993-02-11,76.3715
1993-02-12,56.947
1993-02-13,62.639
1993-02-14,79.4765
1993-02-15,79.657
1993-02-16,69.0935
1993-02-17,70.5995
1993-02-18,77.2215
1993-02-19,79.7185
1993-02-20,86.4335
1993-02-21,77.997
1993-02-22,89.51134
1993-02-23,91.29948
1993-02-24,85.744736
1993-02-25,86.4305
1993-02-26,90.408
1993-02-27,86.4885
1993-02-28,74.520996
1993-03-01,83.806
1993-03-02,88.80462
1993-03-03,90.3525
1993-03-04,91.825386
1993-03-05,90.67765
1993-03-06,84.545555
1993-03-07,90.445885
1993-03-08,92.092224
1993-03-09,89.847496
1993-03-10,84.451
1993-03-11,85.217896
1993-03-12,84.1295
1993-03-13,81.8415
1993-03-14,84.337
1993-03-15,81.35
1993-03-16,83.7005
1993-03-17,89.76722
1993-03-18,94.43
1993-03-19,77.292
1993-03-20,68.9975
1993-03-21,64.408
1993-03-22,67.631
1993-03-23,74.446
1993-03-24,75.746
1993-03-25,84.856
1993-03-26,92.21176
1993-03-27,91.251
1993-03-28,91.8425
1993-03-29,87.6915
1993-03-30,84.223
1993-03-31,83.3635
1993-04-01,83.4035
1993-04-02,85.7725
1993-04-03,76.746
1993-04-04,86.498
1993-04-05,89.89412
1993-04-06,81.2655
1993-04-07,89.374
1993-04-08,83.714
1993-04-09,85.649
1993-04-10,80.1845
1993-04-11,77.7445
1993-04-12,87.907
1993-04-13,83.337
1993-04-14,74.941
1993-04-15,84.036
1993-04-16,84.727
1993-04-17,86.9295
1993-04-18,75.901
1993-04-19,73.545
1993-04-20,65.618996
1993-04-21,62.664497
1993-04-22,50.470997
1993-04-23,64.1355
1993-04-24,57.1695
1993-04-25,52.515
1993-04-26,47.264
1993-04-27,53.356
1993-04-28,60.8005
1993-04-29,66.4255
1993-04-30,72.231
1993-05-01,69.115
1993-05-02,65.1795
1993-05-03,66.7065
1993-05-04,84.87947
1993-05-05,74.2625
1993-05-06,74.951004
1993-05-07,69.2205
1993-05-08,84.9915
1993-05-09,75.848
1993-05-10,63.094498
1993-05-11,55.5095
1993-05-12,61.39
1993-05-13,65.863495
1993-05-14,76.9075
1993-05-15,86.020996
1993-05-16,83.008
1993-05-17,80.486
1993-05-18,87.024
1993-05-19,82.0935
1993-05-20,78.514496
1993-05-21,75.104
1993-05-22,80.8125
1993-05-23,83.4405
1993-05-24,78.177
1993-05-25,79.292
1993-05-26,81.2865
1993-05-27,73.7675
1993-05-28,72.3555
1993-05-29,74.046
1993-05-30,69.162
1993-05-31,81.9295
1993-06-01,78.2525
1993-06-02,70.6025
1993-06-03,76.141
1993-06-04,71.405
1993-06-05,77.182495
1993-06-06,73.9425
1993-06-07,70.1645
1993-06-08,74.5585
1993-06-09,75.3215
1993-06-10,67.3635
1993-06-11,66.11
1993-06-12,69.94
1993-06-13,74.0585
1993-06-14,80.866
1993-06-15,80.94
1993-06-16,74.4795
1993-06-17,73.5875
1993-06-18,81.761
1993-06-19,73.3665
1993-06-20,69.3535
1993-06-21,69.142
1993-06-22,68.9375
1993-06-23,73.7545
1993-06-24,79.113
1993-06-25,70.565
1993-06-26,71.417496
1993-06-27,81.6725
1993-06-28,74.949
1993-06-29,80.9925
1993-06-30,65.9245
1993-07-01,67.807
1993-07-02,66.8665
1993-07-03,59.0055
1993-07-04,63.401497
1993-07-05,72.946495
1993-07-06,79.347496
1993-07-07,83.555
1993-07-08,78.956
1993-07-09,61.815
1993-07-10,57.456497
1993-07-11,59.464
1993-07-12,76.3125
1993-07-13,82.913
1993-07-14,76.963
1993-07-15,63.6535
1993-07-16,77.641495
1993-07-17,70.7415
1993-07-18,66.7015
1993-07-19,74.8285
1993-07-20,67.166
1993-07-21,77.278
1993-07-22,87.64111
1993-07-23,78.936
1993-07-24,70.3445
1993-07-25,63.6315
1993-07-26,79.932495
1993-07-27,81.527
1993-07-28,72.466995
1993-07-29,72.2955
1993-07-30,67.305
1993-07-31,71.0825
1993-08-01,71.2575
1993-08-02,68.776
1993-08-03,68.9525
1993-08-04,63.7395
1993-08-05,59.112
1993-08-06,67.7955
1993-08-07,64.833496
1993-08-08,65.1635
1993-08-09,69.7275
1993-08-10,88.698
1993-08-11,77.149
1993-08-12,74.291
1993-08-13,66.348
1993-08-14,69.109
1993-08-15,65.2035
1993-08-16,63.607998
1993-08-17,66.4555
1993-08-18,68.457
1993-08-19,68.4685
1993-08-20,68.289
1993-08-21,72.75
1993-08-22,69.557495
1993-08-23,61.003998
1993-08-24,70.7625
1993-08-25,67.076996
1993-08-26,77.376495
1993-08-27,78.4215
1993-08-28,84.059
1993-08-29,87.054214
1993-08-30,87.957
1993-08-31,80.165
1993-09-01,85.656845
1993-09-02,87.3435
1993-09-03,80.638504
1993-09-04,73.259
1993-09-05,89.18632
1993-09-06,81.112
1993-09-07,64.658
1993-09-08,67.701996
1993-09-09,73.7635
1993-09-10,74.597496
1993-09-11,73.460495
1993-09-12,82.8795
1993-09-13,74.185
1993-09-14,55.381
1993-09-15,82.794
1993-09-16,78.9945
1993-09-17,78.340996
1993-09-18,78.2245
1993-09-19,79.2375
1993-09-20,76.462
1993-09-21,72.7765
1993-09-22,66.812996
1993-09-23,65.055
1993-09-24,67.5645
1993-09-25,66.6315
1993-09-26,69.4035
1993-09-27,81.281
1993-09-28,73.299995
1993-09-29,75.486
1993-09-30,82.7385
1993-10-01,81.5995
1993-10-02,76.493996
1993-10-03,77.4545
1993-10-04,85.504
1993-10-05,92.13571
1993-10-06,86.852104
1993-10-07,79.2115
1993-10-08,76.631
1993-10-09,77.7135
1993-10-10,83.3945
1993-10-11,73.277
1993-10-12,70.974
1993-10-13,55.8545
1993-10-14,54.708
1993-10-15,61.649
1993-10-16,72.983
1993-10-17,75.072
1993-10-18,75.8715
1993-10-19,81.061
1993-10-20,91.43105
1993-10-21,89.49177
1993-10-22,85.1295
1993-10-23,88.048004
1993-10-24,88.477776
1993-10-25,90.6545
1993-10-26,87.079475
1993-10-27,90.14
1993-10-28,80.543
1993-10-29,82.0625
1993-10-30,68.503494
1993-10-31,69.3635
1993-11-01,76.111496
1993-11-02,70.3165
1993-11-03,70.813
1993-11-04,81.319496
1993-11-05,91.715
1993-11-06,92.798996
1993-11-07,89.81846
1993-11-08,89.32263
1993-11-09,92.93143
1993-11-10,89.905716
1993-11-11,81.857895
1993-11-12,61.276497
1993-11-13,72.1555
1993-11-14,88.448
1993-11-15,89.56
1993-11-16,93.473335
1993-11-17,91.5375
1993-11-18,84.081665
1993-11-19,86.2805
1993-11-20,89.65294
1993-11-21,91.89467
1993-11-22,92.59277
1993-11-23,90.83929
1993-11-24,87.200554
1993-11-25,85.664734
1993-11-26,86.9825
1993-11-27,85.785
1993-11-28,83.721
1993-11-29,87.744
1993-11-30,92.05143
1993-12-01,85.42368
1993-12-02,86.8105
1993-12-03,88.68737
1993-12-04,88.84889
1993-12-05,92.79063
1993-12-06,91.493004
1993-12-07,88.147
1993-12-08,92.799286
1993-12-09,86.6945
1993-12-10,78.529495
1993-12-11,86.5505
1993-12-12,88.66889
1993-12-13,85.908
1993-12-14,78.9015
1993-12-15,88.66133
1993-12-16,87.71
1993-12-17,89.73111
1993-12-18,83.548996
1993-12-19,79.4535
1993-12-20,83.16105
1993-12-21,84.02
1993-12-22,79.463
1993-12-23,76.2875
1993-12-24,86.069496
1993-12-25,77.9435
1993-12-26,82.0055
1993-12-27,86.493996
1993-12-28,89.96706
1993-12-29,90.04889
1993-12-30,88.15158
1993-12-31,80.755
1994-01-01,87.71474
1994-01-02,
1994-01-03,91.21231
1994-01-04,85.18
1994-01-05,87.54882
1994-01-06,81.013885
1994-01-07,72.3015
1994-01-08,81.815
1994-01-09,89.63273
1994-01-10,88.85438
1994-01-11,90.8325
1994-01-12,
1994-01-13,92.78091
1994-01-14,94.07
1994-01-15,92.895
1994-01-16,84.02842
1994-01-17,87.904
1994-01-18,88.4405
1994-01-19,84.531
1994-01-20,80.763
1994-01-21,93.639
1994-01-22,89.6405
1994-01-23,86.07842
1994-01-24,79.484
1994-01-25,77.551
1994-01-26,80.3915
1994-01-27,87.32056
1994-01-28,82.7435
1994-01-29,89.98111
1994-01-30,85.5625
1994-01-31,86.73789
1994-02-01,85.2995
1994-02-02,80.4565
1994-02-03,82.625
1994-02-04,82.939
1994-02-05,88.02579
1994-02-06,91.935
1994-02-07,91.291336
1994-02-08,90.812355
1994-02-09,91.844284
1994-02-10,86.458336
1994-02-11,87.295
1994-02-12,86.2335
1994-02-13,75.239
1994-02-14,75.22
1994-02-15,75.9905
1994-02-16,74.693
1994-02-17,76.557495
1994-02-18,83.4485
1994-02-19,89.75
1994-02-20,90.93278
1994-02-21,92.22
1994-02-22,89.173004
1994-02-23,82.8225
1994-02-24,83.25632
1994-02-25,91.823845
1994-02-26,82.532
1994-02-27,76.11
1994-02-28,70.764
1994-03-01,67.179
1994-03-02,80.891
1994-03-03,84.1485
1994-03-04,74.669
1994-03-05,82.15894
1994-03-06,77.8115
1994-03-07,76.5175
1994-03-08,92.14421
1994-03-09,83.386
1994-03-10,78.408
1994-03-11,80.6495
1994-03-12,63.3535
1994-03-13,73.256
1994-03-14,78.5865
1994-03-15,72.702995
1994-03-16,73.2335
1994-03-17,81.747
1994-03-18,71.641
1994-03-19,56.372498
1994-03-20,68.8185
1994-03-21,75.5525
1994-03-22,74.204
1994-03-23,67.715996
1994-03-24,72.432495
1994-03-25,54.143497
1994-03-26,69.215996
1994-03-27,86.173996
1994-03-28,86.241
1994-03-29,76.943
1994-03-30,71.289
1994-03-31,68.295
1994-04-01,61.565998
1994-04-02,73.069496
1994-04-03,84.492
1994-04-04,78.416
1994-04-05,91.40187
1994-04-06,93.23818
1994-04-07,90.006
1994-04-08,75.196
1994-04-09,90.844444
1994-04-10,78.5675
1994-04-11,79.1635
1994-04-12,67.6875
1994-04-13,77.6425
1994-04-14,67.6935
1994-04-15,63.819
1994-04-16,68.874
1994-04-17,69.812996
1994-04-18,80.7245
1994-04-19,73.304
1994-04-20,75.806
1994-04-21,72.3325
1994-04-22,85.9825
1994-04-23,84.08
1994-04-24,80.8135
1994-04-25,79.6565
1994-04-26,83.7095
1994-04-27,87.8175
1994-04-28,92.78941
1994-04-29,84.035
1994-04-30,77.7185
1994-05-01,77.043
1994-05-02,72.908
1994-05-03,71.390495
1994-05-04,68.354
1994-05-05,64.504
1994-05-06,73.7245
1994-05-07,83.841995
1994-05-08,85.022
1994-05-09,84.81421
1994-05-10,82.504
1994-05-11,80.108
1994-05-12,78.736496
1994-05-13,72.797
1994-05-14,66.839
1994-05-15,76.0915
1994-05-16,74.227
1994-05-17,57.220997
1994-05-18,53.5135
1994-05-19,62.0785
1994-05-20,71.5955
1994-05-21,73.628
1994-05-22,72.3395
1994-05-23,63.663
1994-05-24,70.651
1994-05-25,83.6565
1994-05-26,73.6895
1994-05-27,81.6055
1994-05-28,71.5845
1994-05-29,75.417
1994-05-30,82.750496
1994-05-31,76.8065
1994-06-01,69.3125
1994-06-02,61.8875
1994-06-03,61.143997
1994-06-04,77.7205
1994-06-05,83.403
1994-06-06,89.2755
1994-06-07,82.871
1994-06-08,81.6175
1994-06-09,75.9025
1994-06-10,81.673
1994-06-11,86.055504
1994-06-12,78.8285
1994-06-13,73.6465
1994-06-14,81.6525
1994-06-15,82.731
1994-06-16,76.4975
1994-06-17,72.5195
1994-06-18,64.7565
1994-06-19,69.5635
1994-06-20,72.9345
1994-06-21,79.652
1994-06-22,74.3505
1994-06-23,66.444
1994-06-24,58.580498
1994-06-25,63.596
1994-06-26,61.0205
1994-06-27,62.420498
1994-06-28,63.613
1994-06-29,59.703
1994-06-30,71.5465
1994-07-01,67.2025
1994-07-02,76.5525
1994-07-03,68.312996
1994-07-04,64.793495
1994-07-05,56.925
1994-07-06,64.727
1994-07-07,68.075
1994-07-08,73.088
1994-07-09,77.9275
1994-07-10,84.868
1994-07-11,92.42857
1994-07-12,83.3485
1994-07-13,81.464
1994-07-14,74.695
1994-07-15,79.241
1994-07-16,71.56
1994-07-17,76.7545
1994-07-18,81.89474
1994-07-19,73.125
1994-07-20,70.6625
1994-07-21,75.186
1994-07-22,74.806496
1994-07-23,74.4545
1994-07-24,66.962
1994-07-25,62.6375
1994-07-26,63.2645
1994-07-27,66.901
1994-07-28,67.4485
1994-07-29,63.824497
1994-07-30,64.6585
1994-07-31,62.3465
1994-08-01,57.468998
1994-08-02,57.9575
1994-08-03,61.1455
1994-08-04,67.7875
1994-08-05,73.566
1994-08-06,71.272995
1994-08-07,72.866
1994-08-08,71.159
1994-08-09,66.557495
1994-08-10,60.583
1994-08-11,64.9765
1994-08-12,69.255
1994-08-13,71.667496
1994-08-14,68.1
1994-08-15,71.145
1994-08-16,76.1605
1994-08-17,66.0475
1994-08-18,75.976
1994-08-19,74.371
1994-08-20,73.591995
1994-08-21,67.442
1994-08-22,70.2865
1994-08-23,78.3865
1994-08-24,77.978
1994-08-25,75.7505
1994-08-26,84.831
1994-08-27,90.58647
1994-08-28,79.8955
1994-08-29,82.712
1994-08-30,76.896996
1994-08-31,75.808
1994-09-01,80.598
1994-09-02,70.3685
1994-09-03,61.767998
1994-09-04,84.556
1994-09-05,87.5495
1994-09-06,79.591995
1994-09-07,76.103
1994-09-08,65.694496
1994-09-09,71.4625
1994-09-10,81.173996
1994-09-11,66.1875
1994-09-12,65.722
1994-09-13,58.5025
1994-09-14,70.381
1994-09-15,67.561
1994-09-16,68.831
1994-09-17,77.9115
1994-09-18,79.6055
1994-09-19,84.193
1994-09-20,90.83667
1994-09-21,80.722
1994-09-22,73.4795
1994-09-23,70.945496
1994-09-24,72.6055
1994-09-25,74.3985
1994-09-26,79.073
1994-09-27,81.361
1994-09-28,77.6445
1994-09-29,77.3305
1994-09-30,80.683
1994-10-01,78.427
1994-10-02,73.398
1994-10-03,78.8345
1994-10-04,88.84889
1994-10-05,87.497
1994-10-06,93.00667
1994-10-07,89.12143
1994-10-08,91.942856
1994-10-09,90.248825
1994-10-10,76.68
1994-10-11,80.5195
1994-10-12,79.7945
1994-10-13,81.5445
1994-10-14,76.354996
1994-10-15,79.147
1994-10-16,80.594
1994-10-17,88.045555
1994-10-18,83.192
1994-10-19,71.898
1994-10-20,81.5385
1994-10-21,85.91167
1994-10-22,85.305504
1994-10-23,90.361496
1994-10-24,89.50867
1994-10-25,92.111
1994-10-26,83.8415
1994-10-27,90.858826
1994-10-28,76.83
1994-10-29,89.55947
1994-10-30,91.33187
1994-10-31,85.2965
1994-11-01,77.751
1994-11-02,74.6695
1994-11-03,83.033
1994-11-04,74.8155
1994-11-05,68.0945
1994-11-06,58.6765
1994-11-07,68.9425
1994-11-08,67.3035
1994-11-09,84.93579
1994-11-10,88.20158
1994-11-11,91.1725
1994-11-12,93.59571
1994-11-13,92.11714
1994-11-14,89.93294
1994-11-15,86.0079
1994-11-16,85.58579
1994-11-17,87.3305
1994-11-18,88.209335
1994-11-19,89.712105
1994-11-20,84.3185
1994-11-21,79.765
1994-11-22,79.924995
1994-11-23,81.27631
1994-11-24,86.166
1994-11-25,84.6
1994-11-26,77.043
1994-11-27,77.410995
1994-11-28,83.6035
1994-11-29,77.413
1994-11-30,83.206
1994-12-01,78.4315
1994-12-02,81.822
1994-12-03,81.833
1994-12-04,72.0125
1994-12-05,77.3175
1994-12-06,82.1265
1994-12-07,87.04471
1994-12-08,87.88263
1994-12-09,88.595
1994-12-10,90.72625
1994-12-11,89.62235
1994-12-12,89.23684
1994-12-13,79.8645
1994-12-14,76.2855
1994-12-15,88.06842
1994-12-16,86.43
1994-12-17,89.32611
1994-12-18,89.04312
1994-12-19,89.46167
1994-12-20,83.3635
1994-12-21,76.198
1994-12-22,90.9053
1994-12-23,93.12143
1994-12-24,91.507645
1994-12-25,91.042854
1994-12-26,92.80572
1994-12-27,92.505
1994-12-28,87.9485
1994-12-29,88.268
1994-12-30,86.3405
1994-12-31,87.542
1995-01-01,86.741
1995-01-02,87.323
1995-01-03,88.17
1995-01-04,91.36818
1995-01-05,84.935
1995-01-06,91.30444
1995-01-07,92.77
1995-01-08,93.51556
1995-01-09,91.706
1995-01-10,91.26111
1995-01-11,87.57684
1995-01-12,91.92643
1995-01-13,89.11615
1995-01-14,91.72
1995-01-15,86.475555
1995-01-16,91.91353
1995-01-17,85.176315
1995-01-18,90.01357
1995-01-19,84.032
1995-01-20,87.46
1995-01-21,88.879
1995-01-22,89.10294
1995-01-23,88.247894
1995-01-24,90.8625
1995-01-25,80.6775
1995-01-26,85.766
1995-01-27,84.655
1995-01-28,84.405
1995-01-29,84.1915
1995-01-30,85.488
1995-01-31,86.327225
1995-02-01,81.143
1995-02-02,71.46
1995-02-03,80.756
1995-02-04,73.871
1995-02-05,85.89278
1995-02-06,88.57421
1995-02-07,88.0955
1995-02-08,75.6785
1995-02-09,76.083496
1995-02-10,82.5535
1995-02-11,84.752
1995-02-12,85.968
1995-02-13,80.0865
1995-02-14,84.057
1995-02-15,91.057335
1995-02-16,88.28474
1995-02-17,86.6715
1995-02-18,80.416
1995-02-19,91.08063
1995-02-20,86.165
1995-02-21,71.3405
1995-02-22,80.348
1995-02-23,81.6435
1995-02-24,80.423
1995-02-25,82.1545
1995-02-26,82.7295
1995-02-27,82.489
1995-02-28,85.4425
1995-03-01,72.3385
1995-03-02,62.686497
1995-03-03,81.4655
1995-03-04,78.347
1995-03-05,74.5245
1995-03-06,79.831
1995-03-07,89.454
1995-03-08,89.692635
1995-03-09,78.7765
1995-03-10,84.492
1995-03-11,86.2515
1995-03-12,84.6915
1995-03-13,84.235
1995-03-14,84.25632
1995-03-15,88.12631
1995-03-16,79.182495
1995-03-17,87.4285
1995-03-18,77.2375
1995-03-19,73.0125
1995-03-20,69.9825
1995-03-21,84.882
1995-03-22,87.4315
1995-03-23,78.5725
1995-03-24,84.213
1995-03-25,79.647995
1995-03-26,68.6145
1995-03-27,70.0485
1995-03-28,71.7055
1995-03-29,78.066
1995-03-30,90.966156
1995-03-31,91.21667
1995-04-01,76.592
1995-04-02,81.484
1995-04-03,70.637
1995-04-04,68.5875
1995-04-05,66.049995
1995-04-06,66.9265
1995-04-07,71.975
1995-04-08,76.923996
1995-04-09,92.7325
1995-04-10,90.95571
1995-04-11,81.43421
1995-04-12,92.02062
1995-04-13,87.63
1995-04-14,83.4275
1995-04-15,62.5825
1995-04-16,65.358
1995-04-17,91.07
1995-04-18,79.0085
1995-04-19,63.363
1995-04-20,58.908
1995-04-21,54.165497
1995-04-22,59.2865
1995-04-23,65.993
1995-04-24,74.633995
1995-04-25,73.499
1995-04-26,77.8545
1995-04-27,81.2405
1995-04-28,80.33
1995-04-29,72.893
