time,hu
1987-10-01,89.86895
1987-10-02,82.3625
1987-10-03,78.804
1987-10-04,75.936
1987-10-05,69.710495
1987-10-06,57.48
1987-10-07,58.581497
1987-10-08,81.0535
1987-10-09,85.523
1987-10-10,84.3165
1987-10-11,75.659
1987-10-12,79.785995
1987-10-13,93.154
1987-10-14,93.052
1987-10-15,78.87211
1987-10-16,75.775
1987-10-17,84.889
1987-10-18,87.743
1987-10-19,92.47134
1987-10-20,89.088425
1987-10-21,83.2495
1987-10-22,71.209496
1987-10-23,70.93
1987-10-24,76.723495
1987-10-25,83.0625
1987-10-26,88.57667
1987-10-27,85.98211
1987-10-28,76.335
1987-10-29,67.906
1987-10-30,70.474495
1987-10-31,83.2485
1987-11-01,85.20105
1987-11-02,83.439
1987-11-03,88.12889
1987-11-04,83.138
1987-11-05,77.336
1987-11-06,85.1315
1987-11-07,86.50706
1987-11-08,73.4185
1987-11-09,78.7625
1987-11-10,88.61222
1987-11-11,92.03889
1987-11-12,87.32111
1987-11-13,87.111664
1987-11-14,85.745
1987-11-15,91.47056
1987-11-16,88.64632
1987-11-17,91.711876
1987-11-18,93.265
1987-11-19,91.475555
1987-11-20,92.683685
1987-11-21,92.4975
1987-11-22,91.972855
1987-11-23,92.34294
1987-11-24,79.1445
1987-11-25,80.624
1987-11-26,82.87666
1987-11-27,87.276
1987-11-28,90.42667
1987-11-29,92.8725
1987-11-30,93.347275
1987-12-01,91.4925
1987-12-02,92.83363
1987-12-03,89.92313
1987-12-04,87.3025
1987-12-05,82.783
1987-12-06,84.842224
1987-12-07,88.07125
1987-12-08,89.41923
1987-12-09,89.21111
1987-12-10,86.93
1987-12-11,84.03
1987-12-12,83.659
1987-12-13,85.1555
1987-12-14,82.0385
1987-12-15,90.21786
1987-12-16,87.3753
1987-12-17,90.41
1987-12-18,89.20526
1987-12-19,94.26429
1987-12-20,89.59267
1987-12-21,89.51647
1987-12-22,88.5947
1987-12-23,85.437645
1987-12-24,88.18667
1987-12-25,85.5005
1987-12-26,81.302
1987-12-27,89.50471
1987-12-28,83.3095
1987-12-29,85.01666
1987-12-30,81.583496
1987-12-31,70.391
1988-01-01,86.3355
1988-01-02,89.1565
1988-01-03,88.78875
1988-01-04,89.99117
1988-01-05,86.285
1988-01-06,81.2465
1988-01-07,86.41684
1988-01-08,89.26611
1988-01-09,93.09778
1988-01-10,92.83
1988-01-11,92.81333
1988-01-12,91.17154
1988-01-13,83.64778
1988-01-14,85.27737
1988-01-15,80.37315
1988-01-16,78.4835
1988-01-17,85.864
1988-01-18,90.174286
1988-01-19,90.35722
1988-01-20,85.959
1988-01-21,88.3025
1988-01-22,90.064735
1988-01-23,90.0475
1988-01-24,92.932724
1988-01-25,89.5853
1988-01-26,88.54357
1988-01-27,87.4185
1988-01-28,90.039
1988-01-29,88.26118
1988-01-30,90.082
1988-01-31,91.34556
1988-02-01,85.53555
1988-02-02,78.945496
1988-02-03,87.3775
1988-02-04,79.5955
1988-02-05,78.2195
1988-02-06,86.559
1988-02-07,86.3115
1988-02-08,91.51666
1988-02-09,91.0025
1988-02-10,85.71222
1988-02-11,89.3945
1988-02-12,73.820496
1988-02-13,84.3995
1988-02-14,91.744286
1988-02-15,89.27177
1988-02-16,81.238
1988-02-17,82.1045
1988-02-18,88.4125
1988-02-19,88.313156
1988-02-20,88.52125
1988-02-21,84.2985
1988-02-22,87.805
1988-02-23,82.889
1988-02-24,81.8045
1988-02-25,86.40632
1988-02-26,91.968185
1988-02-27,81.602
1988-02-28,90.681335
1988-02-29,84.907
1988-03-01,80.6455
1988-03-02,83.6865
1988-03-03,80.6785
1988-03-04,66.2415
1988-03-05,61.0775
1988-03-06,85.0515
1988-03-07,86.2
1988-03-08,92.31
1988-03-09,92.94
1988-03-10,92.332146
1988-03-11,86.291
1988-03-12,79.913
1988-03-13,81.08
1988-03-14,73.866
1988-03-15,70.1855
1988-03-16,63.2865
1988-03-17,77.556496
1988-03-18,73.2325
1988-03-19,76.4245
1988-03-20,66.69
1988-03-21,84.471
1988-03-22,79.5045
1988-03-23,92.98857
1988-03-24,86.4555
1988-03-25,82.0645
1988-03-26,85.131
1988-03-27,89.0885
1988-03-28,91.668945
1988-03-29,92.37071
1988-03-30,73.5395
1988-03-31,63.3435
1988-04-01,84.0765
1988-04-02,84.048996
1988-04-03,75.25
1988-04-04,76.3025
1988-04-05,77.389496
1988-04-06,80.673
1988-04-07,79.0875
1988-04-08,81.0485
1988-04-09,80.541504
1988-04-10,80.708496
1988-04-11,74.044
1988-04-12,56.067497
1988-04-13,69.1655
1988-04-14,85.6685
1988-04-15,75.385
1988-04-16,78.269
1988-04-17,82.571
1988-04-18,86.972
1988-04-19,82.066
1988-04-20,75.7675
1988-04-21,73.953
1988-04-22,80.097496
1988-04-23,75.5365
1988-04-24,81.972
1988-04-25,86.713
1988-04-26,84.165
1988-04-27,83.2075
1988-04-28,72.974
1988-04-29,77.7955
1988-04-30,65.6615
1988-05-01,59.0055
1988-05-02,52.339
1988-05-03,55.0725
1988-05-04,61.017998
1988-05-05,71.5775
1988-05-06,71.723495
1988-05-07,75.428
1988-05-08,69.645
1988-05-09,71.845
1988-05-10,69.9825
1988-05-11,90.043686
1988-05-12,86.5875
1988-05-13,74.6235
1988-05-14,69.1985
1988-05-15,65.3455
1988-05-16,72.56
1988-05-17,76.9055
1988-05-18,76.288
1988-05-19,79.347496
1988-05-20,83.575
1988-05-21,91.30706
1988-05-22,92.36417
1988-05-23,91.9325
1988-05-24,87.284
1988-05-25,85.897
1988-05-26,84.986496
1988-05-27,86.67263
1988-05-28,84.991
1988-05-29,81.984
1988-05-30,83.943
1988-05-31,82.4165
1988-06-01,85.9075
1988-06-02,83.805
1988-06-03,79.4615
1988-06-04,75.439995
1988-06-05,65.9145
1988-06-06,77.3285
1988-06-07,80.0625
1988-06-08,77.3845
1988-06-09,78.6085
1988-06-10,75.9125
1988-06-11,71.675
1988-06-12,83.928
1988-06-13,87.0
1988-06-14,70.3015
1988-06-15,70.9465
1988-06-16,71.9805
1988-06-17,79.988495
1988-06-18,67.7385
1988-06-19,64.507996
1988-06-20,75.431496
1988-06-21,79.3935
1988-06-22,72.655
1988-06-23,78.4285
1988-06-24,82.762
1988-06-25,83.025
1988-06-26,75.306
1988-06-27,84.631
1988-06-28,80.722496
1988-06-29,82.515495
1988-06-30,77.0765
1988-07-01,66.417496
1988-07-02,70.2675
1988-07-03,77.56
1988-07-04,71.5585
1988-07-05,66.75
1988-07-06,67.2575
1988-07-07,67.736
1988-07-08,72.292
1988-07-09,78.276
1988-07-10,72.8515
1988-07-11,72.156
1988-07-12,68.34
1988-07-13,73.817
1988-07-14,59.7845
1988-07-15,70.9595
1988-07-16,85.41263
1988-07-17,82.218
1988-07-18,72.7765
1988-07-19,83.64
1988-07-20,83.91
1988-07-21,77.2585
1988-07-22,74.3875
1988-07-23,70.032
1988-07-24,63.186
1988-07-25,74.3405
1988-07-26,79.923004
1988-07-27,75.958
1988-07-28,71.77
1988-07-29,66.076996
1988-07-30,83.135
1988-07-31,73.313995
1988-08-01,65.497
1988-08-02,59.402
1988-08-03,68.457
1988-08-04,68.049995
1988-08-05,77.0855
1988-08-06,70.344
1988-08-07,74.637
1988-08-08,74.096
1988-08-09,72.1505
1988-08-10,66.182
1988-08-11,67.2795
1988-08-12,63.847
1988-08-13,69.109
1988-08-14,64.721
1988-08-15,66.087
1988-08-16,73.433
1988-08-17,75.386
1988-08-18,69.1285
1988-08-19,65.8285
1988-08-20,61.490498
1988-08-21,68.9825
1988-08-22,79.4525
1988-08-23,91.3875
1988-08-24,84.3605
1988-08-25,70.854996
1988-08-26,85.76945
1988-08-27,76.8275
1988-08-28,70.417496
1988-08-29,70.698
1988-08-30,71.77
1988-08-31,73.083
1988-09-01,71.5385
1988-09-02,72.951996
1988-09-03,69.0335
1988-09-04,69.867
1988-09-05,68.815
1988-09-06,79.932
1988-09-07,90.5305
1988-09-08,80.8835
1988-09-09,76.358
1988-09-10,75.8405
1988-09-11,72.2605
1988-09-12,73.8825
1988-09-13,76.4155
1988-09-14,85.478
1988-09-15,89.068886
1988-09-16,86.64421
1988-09-17,88.5435
1988-09-18,89.886
1988-09-19,77.693
1988-09-20,84.416
1988-09-21,84.552
1988-09-22,91.11444
1988-09-23,85.3495
1988-09-24,83.892
1988-09-25,76.442
1988-09-26,79.04
1988-09-27,83.908
1988-09-28,78.412
1988-09-29,70.423996
1988-09-30,75.6685
1988-10-01,86.80526
1988-10-02,84.3565
1988-10-03,83.265
1988-10-04,87.60684
1988-10-05,85.611
1988-10-06,81.0715
1988-10-07,84.0765
1988-10-08,86.0645
1988-10-09,77.0865
1988-10-10,68.505
1988-10-11,81.8085
1988-10-12,79.6735
1988-10-13,77.33
1988-10-14,73.528496
1988-10-15,70.266495
1988-10-16,78.3655
1988-10-17,76.022995
1988-10-18,78.0915
1988-10-19,82.4495
1988-10-20,83.1645
1988-10-21,81.1625
1988-10-22,79.535995
1988-10-23,80.6205
1988-10-24,87.231
1988-10-25,81.3
1988-10-26,81.759
1988-10-27,68.002
1988-10-28,56.264
1988-10-29,75.7195
1988-10-30,82.012634
1988-10-31,86.3885
1988-11-01,86.265
1988-11-02,76.125
1988-11-03,83.8745
1988-11-04,83.671
1988-11-05,81.2595
1988-11-06,83.24947
1988-11-07,87.424736
1988-11-08,86.4245
1988-11-09,84.6205
1988-11-10,85.4155
1988-11-11,80.734
1988-11-12,76.283
1988-11-13,75.6995
1988-11-14,88.289
1988-11-15,89.95722
1988-11-16,82.2915
1988-11-17,82.6785
1988-11-18,79.522
1988-11-19,85.38368
1988-11-20,86.6195
1988-11-21,87.1835
1988-11-22,89.86316
1988-11-23,86.60778
1988-11-24,80.729
1988-11-25,85.042
1988-11-26,91.31267
1988-11-27,91.25583
1988-11-28,84.6495
1988-11-29,79.0525
1988-11-30,71.8015
1988-12-01,78.18
1988-12-02,88.07412
1988-12-03,89.85083
1988-12-04,92.45333
1988-12-05,91.391
1988-12-06,88.2421
1988-12-07,89.4285
1988-12-08,87.384
1988-12-09,90.34529
1988-12-10,90.765785
1988-12-11,88.93889
1988-12-12,88.073
1988-12-13,90.238945
1988-12-14,87.7315
1988-12-15,87.26111
1988-12-16,89.59889
1988-12-17,88.03529
1988-12-18,89.37474
1988-12-19,85.589
1988-12-20,85.868
1988-12-21,83.3935
1988-12-22,79.446495
1988-12-23,83.7815
1988-12-24,83.6515
1988-12-25,70.4935
1988-12-26,81.1705
1988-12-27,85.6355
1988-12-28,83.6565
1988-12-29,85.06
1988-12-30,86.91389
1988-12-31,87.09333
1989-01-01,85.27421
1989-01-02,80.963684
1989-01-03,74.354
1989-01-04,72.029
1989-01-05,74.988
1989-01-06,80.288
1989-01-07,84.183685
1989-01-08,86.9095
1989-01-09,90.78765
1989-01-10,85.697365
1989-01-11,85.61474
1989-01-12,84.2515
1989-01-13,89.207504
1989-01-14,84.8985
1989-01-15,84.6525
1989-01-16,83.2955
1989-01-17,82.34
1989-01-18,82.418
1989-01-19,86.785
1989-01-20,87.38563
1989-01-21,86.0285
1989-01-22,86.9395
1989-01-23,89.70765
1989-01-24,87.4665
1989-01-25,82.8935
1989-01-26,88.1885
1989-01-27,88.543686
1989-01-28,87.66611
1989-01-29,86.91235
1989-01-30,87.1925
1989-01-31,87.9295
1989-02-01,90.23875
1989-02-02,85.955
1989-02-03,81.663
1989-02-04,86.67316
1989-02-05,86.212
1989-02-06,85.153
1989-02-07,87.155
1989-02-08,81.623
1989-02-09,84.990524
1989-02-10,79.137
1989-02-11,63.231
1989-02-12,67.3315
1989-02-13,89.71
1989-02-14,90.399376
1989-02-15,89.095
1989-02-16,87.18
1989-02-17,80.279
1989-02-18,71.5365
1989-02-19,81.8875
1989-02-20,83.7295
1989-02-21,72.006996
1989-02-22,81.62
1989-02-23,71.018
1989-02-24,64.7075
1989-02-25,51.782497
1989-02-26,63.1585
1989-02-27,77.753
1989-02-28,69.6075
1989-03-01,71.918
1989-03-02,85.7285
1989-03-03,75.3115
1989-03-04,92.264114
1989-03-05,92.87312
1989-03-06,88.471
1989-03-07,80.2275
1989-03-08,77.1905
1989-03-09,79.9895
1989-03-10,87.067
1989-03-11,88.372635
1989-03-12,87.617
1989-03-13,82.8155
1989-03-14,83.2915
1989-03-15,81.7205
1989-03-16,76.81
1989-03-17,70.2345
1989-03-18,77.826996
1989-03-19,75.312
1989-03-20,74.544
1989-03-21,83.278
1989-03-22,82.6935
1989-03-23,81.7385
1989-03-24,78.182495
1989-03-25,67.910995
1989-03-26,57.647
1989-03-27,54.6825
1989-03-28,53.5085
1989-03-29,57.024998
1989-03-30,62.789497
1989-03-31,54.6685
1989-04-01,68.3115
1989-04-02,72.728
1989-04-03,64.388
1989-04-04,82.0985
1989-04-05,71.4655
1989-04-06,76.895996
1989-04-07,79.279495
1989-04-08,65.545
1989-04-09,59.757
1989-04-10,68.44
1989-04-11,60.732998
1989-04-12,60.257
1989-04-13,58.5305
1989-04-14,84.9505
1989-04-15,83.53368
1989-04-16,87.395996
1989-04-17,80.724495
1989-04-18,81.3735
1989-04-19,86.21579
1989-04-20,74.0895
1989-04-21,61.236
1989-04-22,76.506
1989-04-23,85.403
1989-04-24,75.889
1989-04-25,76.5945
1989-04-26,68.1635
1989-04-27,59.979
1989-04-28,70.4075
1989-04-29,89.61316
1989-04-30,90.99923
1989-05-01,89.16889
1989-05-02,91.14923
1989-05-03,84.6015
1989-05-04,87.6445
1989-05-05,79.828
1989-05-06,80.126495
1989-05-07,87.54211
1989-05-08,84.937996
1989-05-09,78.0575
1989-05-10,65.9885
1989-05-11,72.2295
1989-05-12,72.9825
1989-05-13,73.5335
1989-05-14,82.315
1989-05-15,79.528496
1989-05-16,71.907
1989-05-17,64.14
1989-05-18,64.4775
1989-05-19,68.257
1989-05-20,81.6765
1989-05-21,78.4715
1989-05-22,74.2865
1989-05-23,66.776
1989-05-24,63.2625
1989-05-25,68.8445
1989-05-26,75.499
1989-05-27,75.5765
1989-05-28,68.4065
1989-05-29,77.120995
1989-05-30,76.17
1989-05-31,71.886
1989-06-01,86.653
1989-06-02,73.7035
1989-06-03,79.4675
1989-06-04,81.627
1989-06-05,85.259
1989-06-06,87.999
1989-06-07,84.992
1989-06-08,65.9015
1989-06-09,72.046
1989-06-10,61.024498
1989-06-11,67.6805
1989-06-12,90.66643
1989-06-13,89.002304
1989-06-14,79.826
1989-06-15,70.256
1989-06-16,66.372
1989-06-17,82.283
1989-06-18,82.483
1989-06-19,80.8055
1989-06-20,79.893
1989-06-21,82.862
1989-06-22,78.3535
1989-06-23,82.793
1989-06-24,83.31263
1989-06-25,76.1715
1989-06-26,72.988
1989-06-27,80.685
1989-06-28,80.3305
1989-06-29,90.347
1989-06-30,73.413
1989-07-01,78.2955
1989-07-02,72.991
1989-07-03,68.3175
1989-07-04,63.8145
1989-07-05,61.9935
1989-07-06,66.7685
1989-07-07,66.58
1989-07-08,63.297497
1989-07-09,56.7415
1989-07-10,64.3125
1989-07-11,62.3745
1989-07-12,67.2615
1989-07-13,84.513
1989-07-14,83.6275
1989-07-15,72.913
1989-07-16,73.4005
1989-07-17,67.3715
1989-07-18,59.024498
1989-07-19,78.8555
1989-07-20,72.3845
1989-07-21,69.003
1989-07-22,67.3505
1989-07-23,64.5715
1989-07-24,57.0355
1989-07-25,65.443
1989-07-26,70.552
1989-07-27,82.6865
1989-07-28,76.7575
1989-07-29,81.312004
1989-07-30,74.796
1989-07-31,76.8495
1989-08-01,80.7705
1989-08-02,78.570496
1989-08-03,71.942
1989-08-04,71.1965
1989-08-05,64.3355
1989-08-06,62.3495
1989-08-07,65.648
1989-08-08,70.815
1989-08-09,78.9975
1989-08-10,78.4205
1989-08-11,76.39
1989-08-12,81.2105
1989-08-13,84.1805
1989-08-14,77.246
1989-08-15,69.0665
1989-08-16,66.961494
1989-08-17,67.508995
1989-08-18,72.894
1989-08-19,72.4335
1989-08-20,71.2005
1989-08-21,71.2395
1989-08-22,72.6705
1989-08-23,76.3265
1989-08-24,76.0495
1989-08-25,67.831
1989-08-26,70.323
1989-08-27,78.2295
1989-08-28,85.749
1989-08-29,83.17895
1989-08-30,92.69909
1989-08-31,93.807144
1989-09-01,86.98368
1989-09-02,77.1325
1989-09-03,85.81368
1989-09-04,86.095
1989-09-05,89.54706
1989-09-06,78.7395
1989-09-07,76.135
1989-09-08,81.784
1989-09-09,81.9035
1989-09-10,89.45684
1989-09-11,80.083
1989-09-12,78.261
1989-09-13,71.2525
1989-09-14,69.9565
1989-09-15,81.897896
1989-09-16,79.217
1989-09-17,78.679
1989-09-18,74.069
1989-09-19,74.1095
1989-09-20,71.917496
1989-09-21,76.704
1989-09-22,67.196
1989-09-23,73.9095
1989-09-24,73.0545
1989-09-25,70.1045
1989-09-26,75.471
1989-09-27,69.525
1989-09-28,75.524
1989-09-29,90.99
1989-09-30,87.13579
1989-10-01,72.4485
1989-10-02,75.2855
1989-10-03,82.0465
1989-10-04,85.6395
1989-10-05,78.3185
1989-10-06,79.032
1989-10-07,66.944496
1989-10-08,81.519
1989-10-09,92.65182
1989-10-10,93.12111
1989-10-11,79.079
1989-10-12,78.1635
1989-10-13,72.598
1989-10-14,70.3765
1989-10-15,89.204445
1989-10-16,86.123
1989-10-17,80.611
1989-10-18,82.467
1989-10-19,80.979
1989-10-20,73.9895
1989-10-21,82.543
1989-10-22,79.2265
1989-10-23,73.917496
1989-10-24,66.5445
1989-10-25,74.9185
1989-10-26,81.486
1989-10-27,82.014
1989-10-28,76.8915
1989-10-29,66.526
1989-10-30,78.971
1989-10-31,79.251495
1989-11-01,80.1285
1989-11-02,76.575
1989-11-03,68.478
1989-11-04,73.713
1989-11-05,76.217
1989-11-06,83.5175
1989-11-07,88.46474
1989-11-08,91.74625
1989-11-09,92.39833
1989-11-10,92.772
1989-11-11,90.450905
1989-11-12,89.01833
1989-11-13,88.50539
1989-11-14,88.7
1989-11-15,86.8685
1989-11-16,85.91842
1989-11-17,79.711
1989-11-18,83.3225
1989-11-19,81.583496
1989-11-20,76.983
1989-11-21,76.2915
1989-11-22,74.3965
1989-11-23,84.960526
1989-11-24,68.909
1989-11-25,85.465
1989-11-26,81.643
1989-11-27,77.7495
1989-11-28,82.9685
1989-11-29,75.9925
1989-11-30,72.5045
1989-12-01,81.35737
1989-12-02,84.957504
1989-12-03,84.18059
1989-12-04,84.4925
1989-12-05,83.22211
1989-12-06,85.123
1989-12-07,80.711
1989-12-08,68.5465
1989-12-09,85.038
1989-12-10,82.168
1989-12-11,71.4675
1989-12-12,74.665
1989-12-13,74.5395
1989-12-14,73.517
1989-12-15,76.1975
1989-12-16,81.48
1989-12-17,70.3995
1989-12-18,75.468
1989-12-19,68.7345
1989-12-20,78.3015
1989-12-21,81.2535
1989-12-22,76.0675
1989-12-23,78.54
1989-12-24,76.873
1989-12-25,88.611
1989-12-26,87.24
1989-12-27,89.20937
1989-12-28,87.91571
1989-12-29,93.117775
1989-12-30,92.01818
1989-12-31,89.862305
1990-01-01,89.11933
1990-01-02,89.085335
1990-01-03,89.42267
1990-01-04,83.3215
1990-01-05,77.2585
1990-01-06,81.54
1990-01-07,82.584
1990-01-08,79.187996
1990-01-09,82.917
1990-01-10,86.907
1990-01-11,84.465996
1990-01-12,88.89611
1990-01-13,90.143684
1990-01-14,90.848
1990-01-15,90.661575
1990-01-16,86.96316
1990-01-17,84.3785
1990-01-18,85.0605
1990-01-19,91.97667
1990-01-20,85.737366
1990-01-21,89.83118
1990-01-22,91.674164
1990-01-23,91.42846
1990-01-24,80.5955
1990-01-25,76.750496
1990-01-26,82.1915
1990-01-27,84.613335
1990-01-28,77.11
1990-01-29,89.834
1990-01-30,86.9185
1990-01-31,88.35267
1990-02-01,86.67368
1990-02-02,91.086
1990-02-03,89.381996
1990-02-04,90.69722
1990-02-05,77.7825
1990-02-06,75.018
1990-02-07,79.236
1990-02-08,75.946
1990-02-09,76.980995
1990-02-10,87.566666
1990-02-11,77.926
1990-02-12,79.3825
1990-02-13,94.31556
1990-02-14,90.23125
1990-02-15,89.1775
1990-02-16,85.9365
1990-02-17,89.581055
1990-02-18,82.915
1990-02-19,88.599
1990-02-20,84.365265
1990-02-21,81.864
1990-02-22,81.111
1990-02-23,73.034
1990-02-24,71.096
1990-02-25,64.390495
1990-02-26,53.508
1990-02-27,76.644
1990-02-28,87.4925
1990-03-01,75.0505
1990-03-02,76.505
1990-03-03,75.1725
1990-03-04,77.006
1990-03-05,68.005
1990-03-06,66.243
1990-03-07,66.3045
1990-03-08,57.9435
1990-03-09,49.884
1990-03-10,61.611
1990-03-11,83.113
1990-03-12,69.736
1990-03-13,58.221
1990-03-14,61.781998
1990-03-15,61.09
1990-03-16,57.665497
1990-03-17,57.6135
1990-03-18,51.3715
1990-03-19,50.404
1990-03-20,53.6325
1990-03-21,64.8005
1990-03-22,55.072998
1990-03-23,66.15
1990-03-24,57.939
1990-03-25,60.3765
1990-03-26,69.395
1990-03-27,85.0375
1990-03-28,72.1425
1990-03-29,82.0345
1990-03-30,89.94667
1990-03-31,81.917
1990-04-01,67.9405
1990-04-02,55.884
1990-04-03,46.114
1990-04-04,69.6045
1990-04-05,74.1855
1990-04-06,72.8135
1990-04-07,89.1725
1990-04-08,91.62846
1990-04-09,80.762
1990-04-10,88.98937
1990-04-11,82.542
1990-04-12,75.687996
1990-04-13,69.4625
1990-04-14,63.8125
1990-04-15,57.581
1990-04-16,76.918495
1990-04-17,90.784996
1990-04-18,85.357
1990-04-19,73.272
1990-04-20,81.065
1990-04-21,80.4975
1990-04-22,74.862
1990-04-23,84.04316
1990-04-24,72.722
1990-04-25,73.623
1990-04-26,87.06944
1990-04-27,79.917496
1990-04-28,78.988495
1990-04-29,87.6715
1990-04-30,77.617
1990-05-01,87.5055
1990-05-02,69.5715
1990-05-03,66.075
1990-05-04,65.388
1990-05-05,64.3175
1990-05-06,67.613495
1990-05-07,69.639496
1990-05-08,67.647
1990-05-09,72.7855
1990-05-10,74.3865
1990-05-11,68.3945
1990-05-12,68.0385
1990-05-13,83.3175
1990-05-14,71.1805
1990-05-15,74.0485
1990-05-16,65.443
1990-05-17,69.8095
1990-05-18,71.415
1990-05-19,81.157
1990-05-20,74.084
1990-05-21,71.1575
1990-05-22,69.452995
1990-05-23,79.5045
1990-05-24,79.528496
1990-05-25,79.0265
1990-05-26,76.359
1990-05-27,84.2775
1990-05-28,71.3145
1990-05-29,77.3845
1990-05-30,82.768
1990-05-31,74.644
1990-06-01,70.8245
1990-06-02,68.237495
1990-06-03,75.501495
1990-06-04,79.006
1990-06-05,71.2885
1990-06-06,74.8445
1990-06-07,81.9565
1990-06-08,81.6045
1990-06-09,84.756
1990-06-10,77.287
1990-06-11,83.47158
1990-06-12,74.548996
1990-06-13,77.886
1990-06-14,77.9055
1990-06-15,73.9955
1990-06-16,80.027
1990-06-17,84.1155
1990-06-18,78.2175
1990-06-19,67.269
1990-06-20,67.427
1990-06-21,61.2105
1990-06-22,73.736
1990-06-23,76.5025
1990-06-24,71.679
1990-06-25,71.421
1990-06-26,70.3735
1990-06-27,63.37
1990-06-28,62.058
1990-06-29,67.9515
1990-06-30,66.8915
1990-07-01,59.527
1990-07-02,71.058
1990-07-03,77.787
1990-07-04,81.931496
1990-07-05,81.4505
1990-07-06,76.59
1990-07-07,79.5705
1990-07-08,67.8695
1990-07-09,67.264496
1990-07-10,74.028496
1990-07-11,74.788
1990-07-12,71.029
1990-07-13,68.9875
1990-07-14,69.375
1990-07-15,62.1595
1990-07-16,60.429497
1990-07-17,58.595497
1990-07-18,62.2145
1990-07-19,75.918
1990-07-20,78.4885
1990-07-21,71.24
1990-07-22,64.01
1990-07-23,61.1
1990-07-24,66.3795
1990-07-25,77.215
1990-07-26,73.2835
1990-07-27,72.552
1990-07-28,67.763
1990-07-29,65.028496
1990-07-30,62.246
1990-07-31,60.165
1990-08-01,63.23
1990-08-02,64.575
1990-08-03,65.477
1990-08-04,60.419
1990-08-05,61.677
1990-08-06,45.5865
1990-08-07,67.511
1990-08-08,85.47
1990-08-09,91.299995
1990-08-10,85.0705
1990-08-11,86.994
1990-08-12,71.101
1990-08-13,70.861496
1990-08-14,69.886
1990-08-15,56.7845
1990-08-16,59.9035
1990-08-17,59.795998
1990-08-18,82.427
1990-08-19,71.184
1990-08-20,60.911
1990-08-21,75.906
1990-08-22,74.285995
1990-08-23,75.4125
1990-08-24,71.566
1990-08-25,64.936
1990-08-26,62.781
1990-08-27,63.814
1990-08-28,61.183
1990-08-29,64.3965
1990-08-30,66.8135
1990-08-31,67.377
1990-09-01,52.010498
1990-09-02,78.8495
1990-09-03,85.3055
1990-09-04,77.9205
1990-09-05,84.129
1990-09-06,89.4385
1990-09-07,77.9815
1990-09-08,84.241
1990-09-09,75.3325
1990-09-10,68.51
1990-09-11,84.798004
1990-09-12,91.58733
1990-09-13,80.212
1990-09-14,79.457
1990-09-15,74.3785
1990-09-16,76.649
1990-09-17,81.5545
1990-09-18,75.3815
1990-09-19,77.3935
1990-09-20,70.1065
1990-09-21,67.8915
1990-09-22,59.1945
1990-09-23,69.382996
1990-09-24,79.8515
1990-09-25,70.604
1990-09-26,68.0235
1990-09-27,76.2715
1990-09-28,82.3695
1990-09-29,73.125496
1990-09-30,59.552498
1990-10-01,70.601
1990-10-02,80.154
1990-10-03,83.4675
1990-10-04,78.249
1990-10-05,79.6225
1990-10-06,77.588
1990-10-07,75.4055
1990-10-08,85.416
1990-10-09,87.417496
1990-10-10,80.6185
1990-10-11,70.4665
1990-10-12,71.4885
1990-10-13,75.276
1990-10-14,68.589
1990-10-15,73.189995
1990-10-16,74.401
1990-10-17,69.738495
1990-10-18,68.847496
1990-10-19,67.702995
1990-10-20,78.591995
1990-10-21,82.14632
1990-10-22,79.8705
1990-10-23,79.876495
1990-10-24,77.182
1990-10-25,76.304
1990-10-26,76.0275
1990-10-27,84.623
1990-10-28,88.95895
1990-10-29,82.7725
1990-10-30,85.236
1990-10-31,74.3585
1990-11-01,79.565
1990-11-02,79.862
1990-11-03,81.7355
1990-11-04,89.46474
1990-11-05,90.215
1990-11-06,87.02167
1990-11-07,90.117
1990-11-08,89.14474
1990-11-09,89.8485
1990-11-10,83.9655
1990-11-11,81.8935
1990-11-12,86.5605
1990-11-13,89.4305
1990-11-14,86.02052
1990-11-15,85.9055
1990-11-16,89.70059
1990-11-17,86.2325
1990-11-18,85.2525
1990-11-19,76.191
1990-11-20,81.2875
1990-11-21,75.2295
1990-11-22,78.354004
1990-11-23,80.36
1990-11-24,86.72263
1990-11-25,85.197365
1990-11-26,87.6025
1990-11-27,92.90833
1990-11-28,89.996925
1990-11-29,89.8325
1990-11-30,89.58444
1990-12-01,90.60533
1990-12-02,88.5785
1990-12-03,90.53368
1990-12-04,90.79867
1990-12-05,91.52177
1990-12-06,90.948
1990-12-07,93.21
1990-12-08,89.182144
1990-12-09,85.6215
1990-12-10,83.2015
1990-12-11,84.694496
1990-12-12,94.39667
1990-12-13,93.05923
1990-12-14,94.24
1990-12-15,93.02
1990-12-16,93.325
1990-12-17,93.02571
1990-12-18,90.72353
1990-12-19,91.746
1990-12-20,92.016
1990-12-21,87.1335
1990-12-22,82.482
1990-12-23,86.005
1990-12-24,78.1875
1990-12-25,80.84842
1990-12-26,76.252
1990-12-27,76.8325
1990-12-28,92.05357
1990-12-29,88.82353
1990-12-30,84.002
1990-12-31,84.16947
1991-01-01,90.05389
1991-01-02,84.2305
1991-01-03,80.524
1991-01-04,78.0385
1991-01-05,83.319496
1991-01-06,85.981
1991-01-07,84.278
1991-01-08,90.67176
1991-01-09,83.41579
1991-01-10,82.9845
1991-01-11,79.932
1991-01-12,82.291
1991-01-13,90.90071
1991-01-14,86.3255
